age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
38,4.0,368140,9.0,13,2.0,4.0,0.0,4.0,1.0,0,0,50,38.0
37,4.0,298539,11.0,9,2.0,4.0,0.0,4.0,1.0,0,1902,55,38.0
42,4.0,149909,15.0,10,2.0,12.0,0.0,4.0,1.0,0,0,25,38.0
39,4.0,172855,11.0,9,0.0,1.0,4.0,2.0,0.0,0,0,40,38.0
57,4.0,372967,0.0,6,0.0,1.0,2.0,4.0,0.0,0,0,70,11.0
53,4.0,47396,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
24,4.0,254293,9.0,13,4.0,4.0,1.0,4.0,1.0,2174,0,45,38.0
31,2.0,137537,9.0,13,0.0,10.0,4.0,4.0,0.0,0,0,40,38.0
32,4.0,81528,11.0,9,4.0,6.0,2.0,4.0,1.0,0,0,60,38.0
27,4.0,204788,11.0,9,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
17,4.0,99175,1.0,7,4.0,8.0,1.0,4.0,0.0,0,0,20,38.0
48,4.0,102102,8.0,11,2.0,13.0,0.0,4.0,1.0,0,0,50,38.0
52,4.0,89041,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
27,4.0,311446,11.0,9,2.0,1.0,5.0,4.0,0.0,5178,0,40,38.0
37,4.0,210945,11.0,9,2.0,6.0,0.0,4.0,1.0,0,0,24,38.0
18,4.0,109702,15.0,10,4.0,12.0,3.0,4.0,0.0,0,0,30,38.0
34,1.0,112115,15.0,10,4.0,3.0,2.0,4.0,1.0,0,0,40,38.0
52,4.0,232024,15.0,10,0.0,1.0,1.0,4.0,0.0,0,0,60,38.0
26,4.0,154785,15.0,10,3.0,1.0,3.0,3.0,0.0,0,0,35,38.0
18,4.0,37720,0.0,6,4.0,7.0,3.0,4.0,1.0,0,0,40,38.0
31,4.0,199655,12.0,14,0.0,8.0,1.0,3.0,0.0,0,0,30,38.0
21,4.0,223352,11.0,9,4.0,8.0,1.0,4.0,0.0,1055,0,30,38.0
18,4.0,308889,1.0,7,4.0,1.0,2.0,1.0,0.0,0,0,20,38.0
38,4.0,338320,9.0,13,2.0,10.0,0.0,4.0,1.0,0,0,40,2.0
28,4.0,129624,11.0,9,4.0,6.0,1.0,4.0,1.0,0,0,40,0.0
25,4.0,130513,7.0,12,4.0,12.0,3.0,4.0,0.0,0,0,40,28.0
34,7.0,154246,9.0,13,0.0,10.0,1.0,4.0,1.0,4865,0,55,38.0
41,4.0,202872,0.0,6,3.0,3.0,1.0,4.0,0.0,0,0,40,38.0
36,4.0,273604,9.0,13,4.0,8.0,1.0,4.0,0.0,0,0,40,38.0
38,4.0,316211,11.0,9,0.0,3.0,3.0,4.0,1.0,0,0,40,38.0
38,4.0,252897,15.0,10,0.0,12.0,3.0,4.0,0.0,0,0,25,38.0
24,4.0,34506,11.0,9,4.0,7.0,4.0,4.0,0.0,0,0,40,38.0
40,4.0,104196,9.0,13,2.0,10.0,0.0,4.0,1.0,0,1887,40,38.0
23,4.0,60409,11.0,9,4.0,4.0,1.0,4.0,0.0,0,0,40,38.0
20,4.0,138938,15.0,10,4.0,10.0,3.0,4.0,0.0,0,0,10,38.0
28,4.0,111520,1.0,7,4.0,7.0,4.0,4.0,0.0,0,0,40,26.0
57,4.0,163047,11.0,9,2.0,4.0,5.0,4.0,0.0,0,0,38,38.0
34,4.0,122612,9.0,13,2.0,8.0,5.0,1.0,0.0,7688,0,50,29.0
52,4.0,172165,0.0,6,0.0,8.0,2.0,4.0,0.0,0,0,25,38.0
17,4.0,79682,0.0,6,4.0,9.0,2.0,4.0,1.0,0,0,30,38.0
56,4.0,117881,1.0,7,0.0,7.0,1.0,4.0,0.0,0,0,40,38.0
22,6.0,214014,15.0,10,4.0,12.0,3.0,2.0,1.0,99999,0,55,38.0
65,4.0,386672,8.0,11,2.0,1.0,0.0,4.0,1.0,0,0,15,38.0
29,4.0,423158,15.0,10,4.0,13.0,1.0,4.0,0.0,0,0,40,38.0
45,4.0,165232,15.0,10,0.0,13.0,1.0,2.0,0.0,0,0,40,37.0
17,4.0,209949,1.0,7,4.0,12.0,3.0,4.0,0.0,0,1602,12,38.0
34,4.0,118584,9.0,13,4.0,4.0,1.0,4.0,0.0,0,0,40,38.0
42,4.0,97688,11.0,9,0.0,12.0,1.0,4.0,1.0,0,0,47,38.0
64,1.0,173754,11.0,9,2.0,1.0,0.0,4.0,1.0,0,0,40,38.0
37,4.0,280500,15.0,10,4.0,13.0,3.0,2.0,0.0,0,0,40,38.0
30,4.0,460408,15.0,10,2.0,12.0,0.0,4.0,1.0,0,1672,45,38.0
30,4.0,101345,9.0,13,2.0,12.0,5.0,4.0,0.0,3103,0,55,38.0
44,1.0,139161,7.0,12,0.0,1.0,1.0,2.0,0.0,0,1741,40,38.0
41,4.0,168293,12.0,14,0.0,4.0,4.0,4.0,0.0,0,0,45,38.0
38,1.0,201617,11.0,9,4.0,1.0,4.0,4.0,0.0,0,0,40,38.0
20,4.0,344492,11.0,9,5.0,12.0,3.0,4.0,0.0,0,0,26,38.0
48,4.0,121253,9.0,13,3.0,12.0,4.0,4.0,0.0,0,2472,70,38.0
26,4.0,358975,15.0,10,4.0,9.0,1.0,4.0,0.0,0,0,50,17.0
36,4.0,373952,0.0,6,2.0,7.0,0.0,4.0,1.0,0,0,40,38.0
52,2.0,330799,6.0,5,2.0,8.0,5.0,4.0,0.0,0,0,40,38.0
40,4.0,82465,15.0,10,2.0,7.0,0.0,4.0,1.0,2580,0,40,38.0
49,4.0,165953,11.0,9,2.0,7.0,0.0,4.0,1.0,0,1902,40,38.0
46,2.0,121370,11.0,9,0.0,1.0,4.0,4.0,0.0,0,0,30,38.0
55,4.0,129762,11.0,9,0.0,1.0,4.0,4.0,0.0,0,0,40,38.0
49,7.0,31650,9.0,13,2.0,10.0,2.0,4.0,0.0,0,0,45,38.0
23,4.0,217961,11.0,9,4.0,3.0,4.0,4.0,1.0,0,0,45,27.0
18,0.0,97474,11.0,9,4.0,0.0,3.0,4.0,0.0,0,0,20,38.0
62,6.0,39630,11.0,9,2.0,12.0,0.0,4.0,1.0,0,0,40,38.0
35,4.0,153790,15.0,10,4.0,12.0,1.0,0.0,0.0,0,0,40,38.0
52,4.0,169182,6.0,5,6.0,8.0,1.0,4.0,0.0,0,0,25,32.0
27,4.0,245661,11.0,9,5.0,7.0,3.0,4.0,0.0,0,0,40,38.0
20,4.0,105312,15.0,10,4.0,12.0,3.0,4.0,0.0,0,0,18,38.0
22,4.0,203240,0.0,6,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
51,4.0,183709,8.0,11,5.0,10.0,4.0,4.0,0.0,0,0,40,38.0
20,4.0,212582,15.0,10,4.0,8.0,3.0,4.0,0.0,0,0,16,38.0
48,6.0,108557,15.0,10,0.0,12.0,1.0,4.0,0.0,3325,0,60,38.0
23,4.0,267471,2.0,8,4.0,12.0,3.0,4.0,0.0,0,0,25,38.0
22,4.0,341368,15.0,10,4.0,8.0,1.0,4.0,1.0,0,0,50,38.0
19,4.0,301606,15.0,10,4.0,8.0,3.0,2.0,1.0,0,0,35,38.0
33,4.0,258498,15.0,10,2.0,3.0,5.0,4.0,0.0,0,0,60,38.0
34,7.0,112062,12.0,14,4.0,10.0,4.0,4.0,0.0,0,0,40,38.0
37,6.0,265266,14.0,15,2.0,10.0,0.0,4.0,1.0,0,0,40,5.0
19,4.0,318822,1.0,7,4.0,9.0,1.0,4.0,0.0,0,0,35,38.0
41,4.0,202980,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,4,28.0
25,4.0,306666,15.0,10,2.0,12.0,0.0,2.0,1.0,0,0,45,38.0
24,4.0,183594,11.0,9,4.0,1.0,2.0,4.0,1.0,0,0,40,38.0
38,4.0,175232,11.0,9,0.0,7.0,1.0,4.0,1.0,0,0,45,38.0
25,4.0,141876,11.0,9,3.0,4.0,1.0,4.0,1.0,0,0,45,38.0
42,4.0,151408,12.0,14,4.0,4.0,1.0,4.0,0.0,14084,0,50,38.0
23,4.0,111450,2.0,8,4.0,8.0,4.0,2.0,1.0,0,0,38,38.0
27,0.0,133359,9.0,13,3.0,0.0,1.0,4.0,1.0,0,0,50,0.0
62,4.0,110586,15.0,10,6.0,9.0,4.0,4.0,0.0,0,0,40,38.0
19,4.0,35865,15.0,10,4.0,6.0,1.0,4.0,0.0,0,0,35,38.0
39,0.0,201105,9.0,13,2.0,0.0,5.0,4.0,0.0,0,0,30,38.0
25,4.0,120238,15.0,10,2.0,12.0,0.0,4.0,1.0,2885,0,43,38.0
40,4.0,228535,7.0,12,2.0,10.0,0.0,4.0,1.0,7298,0,36,38.0
55,4.0,188917,11.0,9,0.0,6.0,1.0,4.0,0.0,0,0,40,38.0
32,4.0,252752,12.0,14,4.0,4.0,1.0,4.0,0.0,13550,0,60,38.0
57,6.0,138285,7.0,12,2.0,8.0,0.0,4.0,1.0,0,0,40,19.0
23,0.0,113700,9.0,13,4.0,0.0,3.0,4.0,1.0,0,0,50,38.0
21,0.0,207988,11.0,9,2.0,0.0,2.0,4.0,0.0,0,0,35,38.0
41,4.0,154076,15.0,10,2.0,1.0,0.0,4.0,1.0,0,0,50,38.0
30,2.0,364310,9.0,13,4.0,10.0,1.0,2.0,0.0,0,0,40,11.0
53,4.0,167651,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
31,4.0,191834,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
52,0.0,121942,5.0,4,2.0,0.0,0.0,4.0,1.0,0,0,40,38.0
46,6.0,275625,9.0,13,0.0,8.0,4.0,1.0,0.0,0,0,60,34.0
54,4.0,256908,9.0,13,2.0,13.0,0.0,4.0,1.0,0,0,25,38.0
52,4.0,301229,8.0,11,5.0,12.0,4.0,4.0,0.0,0,0,40,38.0
19,4.0,393712,11.0,9,4.0,1.0,3.0,4.0,0.0,0,0,20,38.0
30,6.0,166961,15.0,10,2.0,1.0,5.0,4.0,0.0,0,0,20,38.0
31,4.0,168906,9.0,13,0.0,4.0,1.0,4.0,0.0,0,0,50,38.0
26,4.0,203777,15.0,10,4.0,12.0,1.0,2.0,0.0,0,0,37,38.0
61,4.0,179743,11.0,9,2.0,3.0,0.0,4.0,1.0,0,2051,20,38.0
42,4.0,202188,15.0,10,0.0,4.0,1.0,4.0,0.0,0,1741,50,38.0
23,4.0,184665,11.0,9,4.0,1.0,1.0,4.0,0.0,0,0,50,38.0
30,4.0,263150,11.0,9,0.0,7.0,4.0,4.0,0.0,0,0,20,38.0
25,4.0,135845,15.0,10,4.0,1.0,3.0,4.0,0.0,0,0,40,38.0
36,1.0,106297,12.0,14,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
27,5.0,113870,12.0,14,4.0,14.0,3.0,4.0,1.0,0,0,40,38.0
48,4.0,101299,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
22,0.0,216563,11.0,9,4.0,0.0,2.0,4.0,0.0,0,0,40,38.0
58,4.0,256274,11.0,9,0.0,1.0,1.0,4.0,0.0,0,0,40,38.0
42,4.0,153160,11.0,9,6.0,8.0,4.0,4.0,0.0,0,0,40,38.0
34,1.0,284703,15.0,10,2.0,7.0,0.0,2.0,1.0,0,0,52,38.0
32,4.0,29312,15.0,10,4.0,6.0,3.0,4.0,1.0,0,0,40,38.0
22,2.0,164775,4.0,3,4.0,6.0,2.0,4.0,1.0,0,0,40,13.0
26,4.0,190027,0.0,6,0.0,6.0,1.0,4.0,0.0,0,0,30,38.0
34,4.0,103651,15.0,10,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
21,4.0,119474,11.0,9,4.0,8.0,2.0,4.0,0.0,0,0,40,38.0
24,4.0,184756,9.0,13,4.0,4.0,1.0,4.0,0.0,0,0,40,38.0
27,4.0,129629,8.0,11,4.0,13.0,2.0,4.0,0.0,0,0,36,38.0
52,4.0,128871,5.0,4,0.0,7.0,1.0,4.0,0.0,0,0,64,38.0
21,4.0,179720,11.0,9,4.0,8.0,2.0,4.0,0.0,0,0,30,38.0
19,4.0,148644,11.0,9,4.0,1.0,3.0,4.0,0.0,0,0,40,38.0
32,4.0,131379,11.0,9,4.0,8.0,3.0,4.0,0.0,0,0,40,38.0
33,4.0,356823,9.0,13,4.0,10.0,1.0,4.0,0.0,10520,0,45,38.0
39,4.0,387430,11.0,9,4.0,8.0,1.0,4.0,1.0,0,0,18,38.0
65,2.0,103153,5.0,4,2.0,4.0,0.0,4.0,1.0,0,1411,40,38.0
36,4.0,152621,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,40,2.0
43,4.0,427382,12.0,14,4.0,10.0,1.0,4.0,1.0,0,0,50,38.0
56,2.0,242670,15.0,10,6.0,1.0,4.0,4.0,0.0,0,0,40,38.0
42,4.0,341204,11.0,9,0.0,3.0,2.0,4.0,0.0,0,0,40,38.0
57,5.0,412952,15.0,10,2.0,10.0,0.0,4.0,1.0,0,0,40,38.0
30,4.0,169583,9.0,13,1.0,4.0,5.0,4.0,0.0,0,0,40,38.0
30,4.0,220148,11.0,9,2.0,3.0,0.0,4.0,1.0,0,1848,50,38.0
32,6.0,410615,11.0,9,2.0,14.0,0.0,4.0,1.0,0,1887,60,38.0
49,2.0,219021,15.0,10,0.0,4.0,4.0,4.0,1.0,0,0,48,38.0
34,5.0,265917,11.0,9,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
34,6.0,112650,5.0,4,4.0,3.0,3.0,4.0,1.0,0,0,40,38.0
43,1.0,214541,15.0,10,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
55,5.0,182273,15.0,10,2.0,12.0,0.0,4.0,1.0,0,0,40,38.0
40,4.0,20109,15.0,10,0.0,6.0,1.0,0.0,0.0,0,0,84,38.0
32,4.0,268147,8.0,11,4.0,13.0,4.0,4.0,0.0,0,0,60,38.0
25,4.0,130302,11.0,9,2.0,7.0,0.0,4.0,1.0,0,0,40,38.0
61,4.0,232719,12.0,14,2.0,10.0,0.0,4.0,1.0,0,0,50,38.0
47,4.0,45564,15.0,10,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
38,4.0,226106,15.0,10,4.0,1.0,4.0,2.0,0.0,0,0,40,38.0
29,6.0,267661,11.0,9,2.0,5.0,0.0,4.0,1.0,0,0,70,38.0
35,5.0,135289,11.0,9,2.0,8.0,0.0,4.0,1.0,0,0,60,38.0
34,4.0,182177,11.0,9,0.0,3.0,1.0,4.0,1.0,3325,0,35,38.0
50,4.0,71898,4.0,3,2.0,7.0,5.0,1.0,0.0,0,0,35,29.0
18,4.0,225859,15.0,10,4.0,14.0,3.0,4.0,1.0,2907,0,30,38.0
34,4.0,123084,1.0,7,2.0,7.0,3.0,4.0,0.0,0,0,40,38.0
28,4.0,173611,11.0,9,4.0,4.0,3.0,4.0,0.0,0,0,40,38.0
17,4.0,47425,1.0,7,4.0,8.0,3.0,4.0,0.0,0,0,15,38.0
33,4.0,223212,11.0,9,0.0,3.0,4.0,4.0,1.0,0,0,40,38.0
23,4.0,143032,12.0,14,4.0,10.0,3.0,4.0,0.0,0,0,36,38.0
36,4.0,74791,9.0,13,2.0,12.0,5.0,4.0,1.0,0,0,60,0.0
43,4.0,191765,11.0,9,0.0,13.0,4.0,2.0,0.0,0,0,35,38.0
47,4.0,151267,11.0,9,2.0,7.0,5.0,2.0,0.0,15024,0,40,38.0
38,4.0,155222,15.0,10,0.0,7.0,1.0,2.0,0.0,0,0,28,38.0
23,4.0,265077,8.0,11,4.0,8.0,1.0,4.0,0.0,0,0,40,38.0
34,6.0,319165,10.0,16,2.0,10.0,0.0,4.0,1.0,0,0,50,38.0
41,4.0,185132,9.0,13,4.0,10.0,1.0,4.0,0.0,0,0,45,38.0
38,7.0,352628,9.0,13,0.0,10.0,1.0,4.0,0.0,0,0,40,38.0
49,6.0,155489,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,65,30.0
31,4.0,298995,11.0,9,2.0,8.0,5.0,2.0,0.0,0,0,35,38.0
62,6.0,182998,5.0,4,2.0,3.0,0.0,4.0,1.0,0,0,10,38.0
49,4.0,116338,11.0,9,5.0,10.0,4.0,4.0,0.0,0,653,60,38.0
61,4.0,197286,6.0,5,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
56,6.0,51662,1.0,7,2.0,8.0,5.0,4.0,0.0,0,0,40,38.0
27,4.0,142712,12.0,14,4.0,13.0,1.0,4.0,1.0,0,0,40,0.0
28,4.0,95725,8.0,11,4.0,6.0,1.0,4.0,1.0,0,0,45,38.0
34,4.0,134886,15.0,10,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
40,1.0,346532,15.0,10,2.0,1.0,0.0,2.0,1.0,0,0,40,38.0
22,0.0,195143,15.0,10,4.0,0.0,3.0,4.0,0.0,0,0,29,38.0
53,4.0,225768,8.0,11,2.0,3.0,0.0,2.0,1.0,0,0,40,38.0
50,4.0,237729,11.0,9,6.0,12.0,1.0,4.0,0.0,0,2444,72,38.0
55,6.0,161334,11.0,9,6.0,8.0,1.0,4.0,0.0,0,0,25,26.0
85,6.0,166027,11.0,9,6.0,12.0,1.0,4.0,0.0,0,0,50,38.0
51,4.0,220019,7.0,12,0.0,10.0,1.0,4.0,0.0,0,0,40,38.0
48,4.0,114561,9.0,13,3.0,10.0,2.0,1.0,0.0,0,0,36,29.0
24,4.0,211391,0.0,6,4.0,12.0,1.0,4.0,0.0,0,0,15,38.0
57,4.0,212448,9.0,13,0.0,4.0,1.0,4.0,0.0,0,0,45,38.0
22,1.0,274103,9.0,13,4.0,10.0,3.0,4.0,1.0,0,0,10,38.0
32,7.0,159537,7.0,12,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
20,4.0,369677,0.0,6,5.0,12.0,1.0,4.0,0.0,0,0,36,38.0
62,4.0,174201,6.0,5,6.0,8.0,4.0,2.0,0.0,0,0,25,38.0
73,4.0,77884,11.0,9,2.0,5.0,0.0,1.0,1.0,0,0,40,29.0
28,2.0,154863,6.0,5,2.0,3.0,0.0,2.0,1.0,0,0,40,37.0
42,4.0,318255,11.0,9,0.0,1.0,4.0,4.0,0.0,0,0,40,38.0
23,4.0,565313,15.0,10,4.0,8.0,3.0,2.0,1.0,2202,0,80,38.0
65,0.0,52728,15.0,10,2.0,0.0,0.0,4.0,1.0,0,0,40,38.0
43,6.0,64112,15.0,10,2.0,5.0,0.0,4.0,1.0,0,0,50,38.0
45,4.0,206459,15.0,10,2.0,1.0,0.0,4.0,1.0,0,0,40,38.0
53,2.0,549341,9.0,13,2.0,10.0,0.0,2.0,1.0,0,0,35,38.0
33,4.0,97521,11.0,9,4.0,1.0,3.0,4.0,1.0,0,0,40,38.0
52,4.0,245275,0.0,6,2.0,8.0,5.0,4.0,0.0,0,0,35,38.0
46,4.0,165138,8.0,11,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
31,4.0,375680,9.0,13,4.0,10.0,4.0,2.0,0.0,0,0,40,0.0
66,7.0,71075,15.0,10,0.0,4.0,1.0,4.0,0.0,0,0,55,38.0
20,0.0,114813,0.0,6,5.0,0.0,4.0,4.0,0.0,0,0,40,38.0
38,7.0,220421,9.0,13,4.0,4.0,1.0,4.0,0.0,0,0,40,38.0
66,2.0,188220,11.0,9,6.0,1.0,4.0,4.0,0.0,0,0,35,38.0
24,1.0,191073,11.0,9,4.0,2.0,3.0,4.0,1.0,0,0,40,38.0
31,4.0,433788,15.0,10,2.0,14.0,0.0,4.0,1.0,0,0,40,38.0
54,1.0,35576,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
55,5.0,183869,14.0,15,2.0,4.0,0.0,4.0,1.0,0,0,50,0.0
50,5.0,304955,9.0,13,2.0,12.0,0.0,4.0,1.0,0,0,60,38.0
57,4.0,342906,6.0,5,2.0,12.0,0.0,2.0,1.0,0,0,55,38.0
59,4.0,99131,11.0,9,2.0,1.0,5.0,4.0,0.0,0,0,40,38.0
25,4.0,47353,0.0,6,2.0,8.0,5.0,4.0,0.0,0,0,40,38.0
47,4.0,30840,12.0,14,0.0,10.0,1.0,4.0,1.0,0,0,40,38.0
60,4.0,96099,15.0,10,2.0,12.0,0.0,4.0,1.0,0,0,40,38.0
18,4.0,27620,11.0,9,4.0,1.0,1.0,4.0,0.0,0,0,25,38.0
61,5.0,61040,15.0,10,2.0,12.0,0.0,4.0,1.0,7688,0,36,38.0
53,0.0,220640,9.0,13,0.0,0.0,2.0,3.0,0.0,0,0,20,38.0
36,4.0,289190,11.0,9,0.0,3.0,4.0,4.0,1.0,0,0,40,38.0
20,4.0,190429,15.0,10,4.0,8.0,1.0,4.0,0.0,0,0,40,38.0
32,4.0,328199,8.0,11,0.0,4.0,4.0,4.0,0.0,0,0,40,38.0
46,2.0,167159,15.0,10,2.0,11.0,0.0,4.0,1.0,0,0,70,38.0
48,1.0,96854,15.0,10,4.0,1.0,1.0,4.0,1.0,0,0,30,38.0
59,6.0,31137,11.0,9,2.0,5.0,0.0,4.0,1.0,0,0,70,38.0
52,4.0,94988,4.0,3,4.0,6.0,1.0,4.0,1.0,0,0,50,38.0
34,6.0,254304,11.0,9,2.0,5.0,0.0,4.0,1.0,4508,0,90,38.0
33,2.0,256529,11.0,9,5.0,8.0,3.0,4.0,0.0,0,0,80,38.0
45,4.0,88500,15.0,10,2.0,7.0,0.0,4.0,1.0,0,0,44,38.0
52,0.0,294691,11.0,9,2.0,0.0,0.0,4.0,1.0,0,0,40,38.0
32,4.0,157747,15.0,10,2.0,10.0,0.0,4.0,1.0,0,0,40,38.0
29,5.0,138597,7.0,12,4.0,10.0,2.0,2.0,0.0,0,0,40,38.0
37,4.0,175390,11.0,9,0.0,7.0,4.0,2.0,0.0,0,0,40,38.0
34,7.0,98995,8.0,11,4.0,10.0,1.0,4.0,0.0,0,0,40,38.0
37,6.0,29054,8.0,11,4.0,5.0,3.0,4.0,1.0,0,0,84,38.0
27,2.0,236472,9.0,13,0.0,10.0,2.0,4.0,0.0,0,0,40,38.0
41,2.0,137142,15.0,10,2.0,12.0,0.0,4.0,1.0,0,0,40,38.0
56,4.0,34626,15.0,10,0.0,4.0,1.0,4.0,0.0,0,1980,40,38.0
46,4.0,186078,15.0,10,4.0,7.0,1.0,4.0,0.0,0,0,45,38.0
35,4.0,46028,7.0,12,0.0,8.0,4.0,4.0,0.0,0,0,50,38.0
32,4.0,200323,14.0,15,4.0,10.0,1.0,4.0,1.0,0,0,60,38.0
42,4.0,66118,15.0,10,0.0,7.0,1.0,4.0,0.0,0,0,40,38.0
18,4.0,92864,2.0,8,4.0,8.0,3.0,4.0,0.0,0,0,20,38.0
50,4.0,147629,12.0,14,2.0,10.0,0.0,4.0,1.0,15024,0,45,38.0
35,4.0,38294,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
54,4.0,152652,11.0,9,2.0,14.0,0.0,4.0,1.0,0,0,65,38.0
45,4.0,233799,3.0,2,2.0,7.0,0.0,4.0,1.0,0,0,40,25.0
62,0.0,191118,15.0,10,2.0,0.0,0.0,4.0,1.0,7298,0,40,38.0
39,4.0,70995,9.0,13,2.0,14.0,0.0,4.0,1.0,15024,0,99,38.0
47,4.0,111961,11.0,9,2.0,8.0,5.0,2.0,0.0,0,0,30,38.0
35,5.0,153976,11.0,9,2.0,4.0,0.0,4.0,1.0,0,0,60,38.0
42,4.0,100800,11.0,9,4.0,3.0,1.0,4.0,1.0,0,0,40,38.0
38,4.0,22245,11.0,9,2.0,4.0,0.0,4.0,1.0,0,0,60,38.0
66,0.0,376028,11.0,9,2.0,0.0,5.0,4.0,0.0,0,0,20,38.0
25,6.0,245369,11.0,9,5.0,3.0,3.0,4.0,1.0,0,0,35,38.0
33,0.0,202498,5.0,4,5.0,0.0,1.0,4.0,1.0,0,0,40,13.0
60,7.0,136939,15.0,10,2.0,14.0,0.0,4.0,1.0,0,0,40,38.0
27,4.0,219371,11.0,9,3.0,1.0,4.0,4.0,0.0,0,0,40,22.0
26,4.0,152436,11.0,9,0.0,1.0,1.0,4.0,0.0,0,0,50,38.0
62,4.0,254534,15.0,10,2.0,12.0,0.0,4.0,1.0,0,0,40,38.0
38,4.0,241765,1.0,7,0.0,6.0,1.0,4.0,0.0,0,0,60,38.0
52,4.0,155233,15.0,10,0.0,1.0,4.0,4.0,0.0,0,0,40,38.0
42,4.0,175943,8.0,11,2.0,4.0,5.0,4.0,0.0,7298,0,35,38.0
38,4.0,204640,15.0,10,6.0,1.0,4.0,2.0,0.0,0,0,40,38.0
24,4.0,200973,15.0,10,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
19,0.0,119234,15.0,10,4.0,0.0,2.0,4.0,0.0,0,0,15,38.0
47,4.0,156926,9.0,13,2.0,4.0,0.0,4.0,1.0,0,0,45,2.0
46,4.0,190487,11.0,9,0.0,9.0,4.0,4.0,0.0,0,0,28,7.0
48,4.0,280422,15.0,10,5.0,8.0,1.0,4.0,0.0,0,0,25,28.0
19,4.0,430471,1.0,7,4.0,6.0,3.0,4.0,1.0,0,0,40,38.0
27,4.0,198813,11.0,9,0.0,1.0,3.0,2.0,0.0,0,0,40,38.0
44,2.0,357814,2.0,8,2.0,8.0,2.0,4.0,0.0,0,0,35,25.0
47,4.0,34248,11.0,9,2.0,1.0,0.0,4.0,1.0,0,0,38,38.0
19,0.0,211553,15.0,10,4.0,0.0,3.0,4.0,0.0,0,0,35,38.0
44,4.0,184378,8.0,11,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
28,4.0,312588,0.0,6,0.0,8.0,1.0,4.0,0.0,0,0,40,38.0
23,4.0,193949,9.0,13,4.0,12.0,3.0,4.0,0.0,0,0,60,38.0
30,2.0,154950,9.0,13,2.0,11.0,0.0,4.0,1.0,0,0,72,38.0
41,2.0,201435,11.0,9,2.0,14.0,0.0,2.0,1.0,0,0,40,38.0
36,4.0,256636,11.0,9,0.0,4.0,1.0,4.0,1.0,0,0,40,38.0
33,6.0,48189,11.0,9,2.0,11.0,0.0,4.0,1.0,0,0,30,38.0
43,4.0,169383,9.0,13,2.0,4.0,0.0,4.0,1.0,0,0,45,38.0
40,4.0,164663,11.0,9,2.0,14.0,0.0,4.0,1.0,0,0,40,38.0
36,6.0,257250,5.0,4,4.0,5.0,3.0,4.0,1.0,0,0,75,38.0
36,4.0,51838,15.0,10,0.0,1.0,4.0,4.0,0.0,0,0,40,38.0
26,2.0,138597,11.0,9,4.0,8.0,4.0,2.0,0.0,0,0,25,38.0
45,4.0,428350,11.0,9,2.0,7.0,5.0,4.0,0.0,0,1740,40,38.0
31,4.0,227446,15.0,10,2.0,4.0,0.0,4.0,1.0,0,0,40,5.0
67,5.0,81413,11.0,9,2.0,14.0,0.0,4.0,1.0,0,0,40,38.0
18,4.0,352640,11.0,9,4.0,1.0,3.0,4.0,0.0,0,0,40,38.0
55,2.0,177163,12.0,14,6.0,10.0,4.0,4.0,0.0,914,0,50,38.0
29,2.0,152461,9.0,13,4.0,13.0,1.0,4.0,0.0,0,0,42,38.0
37,4.0,263094,9.0,13,2.0,4.0,0.0,4.0,1.0,7298,0,40,38.0
42,4.0,251229,9.0,13,2.0,14.0,0.0,4.0,1.0,0,0,40,38.0
17,0.0,139183,0.0,6,4.0,0.0,3.0,4.0,0.0,0,0,15,38.0
37,4.0,225504,12.0,14,4.0,12.0,1.0,4.0,1.0,0,0,50,38.0
29,1.0,37933,15.0,10,4.0,1.0,4.0,2.0,0.0,2174,0,40,38.0
21,4.0,197583,15.0,10,4.0,1.0,3.0,4.0,0.0,0,0,20,38.0
39,6.0,65716,7.0,12,2.0,1.0,5.0,4.0,0.0,0,0,40,38.0
